Date, Hurricane
2011-08-30 22:07, 153.2904012
2011-08-30 22:08, 153.6593408
2011-08-30 22:09, 151.0304231
2011-08-30 22:10, 154.2612995
2011-08-30 22:11, 153.9103595
2011-08-30 22:12, 155.0004557
2011-08-30 22:13, 154.2517069
2011-08-30 22:14, 152.8132496
2011-08-30 22:15, 154.3971595
2011-08-30 22:16, 154.2469818
2011-08-30 22:17, 152.6141734
2011-08-30 22:18, 153.9900741
2011-08-30 22:19, 155.4267118
2011-08-30 22:20, 160.3867957
2011-08-30 22:21, 156.4762113
2011-08-30 22:22, 154.8966522
2011-08-30 22:23, 153.177422
2011-08-30 22:24, 155.7024271
2011-08-30 22:25, 156.1312473
2011-08-30 22:26, 154.3564461
2011-08-30 22:27, 152.0031773
2011-08-30 22:28, 153.4549012
2011-08-30 22:29, 151.7265051
2011-08-30 22:30, 159.0612049
2011-08-30 22:31, 158
2011-08-30 22:32, 157.2378365
2011-08-30 22:33, 155.5564084
2011-08-30 22:34, 156.3872867
2011-08-30 22:35, 159.5343632
2011-08-30 22:36, 160.6255672
2011-08-30 22:37, 161.259005
2011-08-30 22:38, 161.6366419
2011-08-30 22:39, 162.7688439
2011-08-30 22:40, 167.1721016
2011-08-30 22:41, 168.2921425
2011-08-30 22:42, 168.0157477
2011-08-30 22:43, 167.8262861
2011-08-30 22:44, 169.6453995
2011-08-30 22:45, 172.8676503
2011-08-30 22:46, 172.3081484
2011-08-30 22:47, 172.3952225
2011-08-30 22:48, 172.3496104
2011-08-30 22:49, 173
2011-08-30 22:50, 169.0060652
2011-08-30 22:51, 167.3319741
2011-08-30 22:52, 161.8225533
2011-08-30 22:53, 156.5094371
2011-08-30 22:54, 153.3273097
2011-08-30 22:55, 149.0385979
2011-08-30 22:56, 144.6047023
2011-08-30 22:57, 141
2011-08-30 22:58, 139.8817299
2011-08-30 22:59, 137.9144759
2011-08-30 23:00, 150.9471683
2011-08-30 23:01, 146.1303494
2011-08-30 23:02, 146.0518561
2011-08-30 23:03, 145.6228199
2011-08-30 23:04, 142.2427185
2011-08-30 23:05, 142.4189203
2011-08-30 23:06, 140.3159609
2011-08-30 23:07, 139
2011-08-30 23:08, 138.4933614
2011-08-30 23:09, 138.2638085
2011-08-30 23:10, 141.6426372
2011-08-30 23:11, 142.7407321
2011-08-30 23:12, 143.2568418
2011-08-30 23:13, 141.9359876
2011-08-30 23:14, 141.4503087
2011-08-30 23:15, 142.3504425
2011-08-30 23:16, 143.3051347
2011-08-30 23:17, 141.1001589
2011-08-30 23:18, 141.3553531
2011-08-30 23:19, 143.1758988
2011-08-30 23:20, 147.6688636
2011-08-30 23:21, 147.8670908
2011-08-30 23:22, 144.9682847
2011-08-30 23:23, 145.6134663
2011-08-30 23:24, 144.2819044
2011-08-30 23:25, 146.6319136
2011-08-30 23:26, 146.9197801
2011-08-30 23:27, 146.8728114
2011-08-30 23:28, 146.8247621
2011-08-30 23:29, 145.9870324
2011-08-30 23:30, 152.5617736
2011-08-30 23:31, 150.8000405
2011-08-30 23:32, 148.3920747
2011-08-30 23:33, 148.3126006
2011-08-30 23:34, 146.246782
2011-08-30 23:35, 146.5223653
2011-08-30 23:36, 145.7783462
2011-08-30 23:37, 145.5746567
2011-08-30 23:38, 145
2011-08-30 23:39, 143.5731142
2011-08-30 23:40, 144.1908244
2011-08-30 23:41, 141.3945156
2011-08-30 23:42, 140.9572084
2011-08-30 23:43, 140.944593
2011-08-30 23:44, 140.0438073
2011-08-30 23:45, 139.7845025
2011-08-30 23:46, 136.2697351
2011-08-30 23:47, 134.1241003
2011-08-30 23:48, 131.7205841
2011-08-30 23:49, 129.7187899
2011-08-30 23:50, 130.468241
2011-08-30 23:51, 129.1496344
2011-08-30 23:52, 126.4912505
2011-08-30 23:53, 125.0400576
2011-08-30 23:54, 123.2470291
2011-08-30 23:55, 123
2011-08-30 23:56, 124.0354643
2011-08-30 23:57, 124.892554
2011-08-30 23:58, 126.5090861
2011-08-30 23:59, 129.180963
2011-08-31 00:00, 140.5703768
2011-08-31 00:01, 138.2484568
2011-08-31 00:02, 138.3685798
2011-08-31 00:03, 139.979259
2011-08-31 00:04, 140.0056287
2011-08-31 00:05, 142.0391624
2011-08-31 00:06, 141.717476
2011-08-31 00:07, 143
2011-08-31 00:08, 137.532612
2011-08-31 00:09, 133.9349949
2011-08-31 00:10, 132.2116586
2011-08-31 00:11, 128.8711754
2011-08-31 00:12, 126.6374168
2011-08-31 00:13, 122.8554191
2011-08-31 00:14, 118
2011-08-31 00:15, 119.9517253
2011-08-31 00:16, 118.1012079
2011-08-31 00:17, 116.4730743
2011-08-31 00:18, 115.620827
2011-08-31 00:19, 115.9799769
2011-08-31 00:20, 117.8724352
2011-08-31 00:21, 118.6661178
2011-08-31 00:22, 118.4272764
2011-08-31 00:23, 117.5025106
2011-08-31 00:24, 117.9345642
2011-08-31 00:25, 118.2120649
2011-08-31 00:26, 116.9246034
2011-08-31 00:27, 115.1661201
2011-08-31 00:28, 114.3984312
2011-08-31 00:29, 111.5633249
2011-08-31 00:30, 116.5829277
2011-08-31 00:31, 115.6437858
2011-08-31 00:32, 114.8880496
2011-08-31 00:33, 114.449086
2011-08-31 00:34, 113.0926954
2011-08-31 00:35, 114.6456191
2011-08-31 00:36, 115.2478569
2011-08-31 00:37, 115.9444596
2011-08-31 00:38, 113.5665002
2011-08-31 00:39, 112.4098343
2011-08-31 00:40, 112.1680501
2011-08-31 00:41, 114.3615602
2011-08-31 00:42, 113.7447416
2011-08-31 00:43, 112.2785275
2011-08-31 00:44, 113.9826731
2011-08-31 00:45, 115.011293
2011-08-31 00:46, 116.1369885
2011-08-31 00:47, 114.9064931
2011-08-31 00:48, 112.7596028
2011-08-31 00:49, 112.8559365
2011-08-31 00:50, 113.4698341
2011-08-31 00:51, 113.9807253
2011-08-31 00:52, 111.6463993
2011-08-31 00:53, 110.9430402
2011-08-31 00:54, 111.2725994
2011-08-31 00:55, 111.4883363
2011-08-31 00:56, 109.7732841
2011-08-31 00:57, 108
2011-08-31 00:58, 123.9121728
2011-08-31 00:59, 141.3713669
2011-08-31 01:00, 169
2011-08-31 01:01, 165.0841804
2011-08-31 01:02, 155.6165801
2011-08-31 01:03, 146.13782
2011-08-31 01:04, 137.8463311
2011-08-31 01:05, 130.5725649
2011-08-31 01:06, 123
2011-08-31 01:07, 125.2032134
2011-08-31 01:08, 124.740614
2011-08-31 01:09, 127.2599452
2011-08-31 01:10, 129.4140401
2011-08-31 01:11, 128.1436913
2011-08-31 01:12, 128.8177012
2011-08-31 01:13, 127.6443891
2011-08-31 01:14, 129.5981194
2011-08-31 01:15, 129.8769203
2011-08-31 01:16, 130.7135691
2011-08-31 01:17, 130.6206548
2011-08-31 01:18, 132.3621452
2011-08-31 01:19, 131.3662514
2011-08-31 01:20, 134.3996669
2011-08-31 01:21, 134.5208953
2011-08-31 01:22, 137.9849724
2011-08-31 01:23, 138.1580038
2011-08-31 01:24, 136.2100115
2011-08-31 01:25, 137.0883792
2011-08-31 01:26, 136.9594368
2011-08-31 01:27, 135.9753988
2011-08-31 01:28, 135.9822758
2011-08-31 01:29, 135.5635405
2011-08-31 01:30, 141.4615989
2011-08-31 01:31, 140.1911413
2011-08-31 01:32, 141
2011-08-31 01:33, 140.1896542
2011-08-31 01:34, 139.3125812
2011-08-31 01:35, 140.8023822
2011-08-31 01:36, 140.1080144
2011-08-31 01:37, 141.0217266
2011-08-31 01:38, 141.5751577
2011-08-31 01:39, 141.6590971
2011-08-31 01:40, 143.484654
2011-08-31 01:41, 143.8816988
2011-08-31 01:42, 143.4100047
2011-08-31 01:43, 143.5034804
2011-08-31 01:44, 145.2990667
2011-08-31 01:45, 146.4370028
2011-08-31 01:46, 146.6689631
2011-08-31 01:47, 146.8477503
2011-08-31 01:48, 146.8496822
2011-08-31 01:49, 146.5470051
2011-08-31 01:50, 149.495095
2011-08-31 01:51, 151.2157096
2011-08-31 01:52, 150.3362708
2011-08-31 01:53, 151.5725394
2011-08-31 01:54, 151.0002261
2011-08-31 01:55, 150.5987725
2011-08-31 01:56, 150.45948
2011-08-31 01:57, 149.5843027
2011-08-31 01:58, 149.4389105
2011-08-31 01:59, 147.901335
2011-08-31 02:00, 157.4300634
2011-08-31 02:01, 156.9849821
2011-08-31 02:02, 155.6782291
2011-08-31 02:03, 153.2681365
2011-08-31 02:04, 152.9920711
2011-08-31 02:05, 152.7919131
2011-08-31 02:06, 152.1099781
2011-08-31 02:07, 152.8708501
2011-08-31 02:08, 155.1784553
2011-08-31 02:09, 153.855155
2011-08-31 02:10, 156.6446423
2011-08-31 02:11, 155.4869733
2011-08-31 02:12, 155.785926
2011-08-31 02:13, 156.2688248
2011-08-31 02:14, 156.0913249
2011-08-31 02:15, 159.3844384
2011-08-31 02:16, 158
2011-08-31 02:17, 153.6674492
2011-08-31 02:18, 148.7334108
2011-08-31 02:19, 144.6453921
2011-08-31 02:20, 141.4023785
2011-08-31 02:21, 136.1199222
2011-08-31 02:22, 133.2293407
2011-08-31 02:23, 129
2011-08-31 02:24, 142.5404062
2011-08-31 02:25, 154.6540787
2011-08-31 02:26, 167
2011-08-31 02:27, 168.4601475
2011-08-31 02:28, 166.4066571
2011-08-31 02:29, 164.171659
2011-08-31 02:30, 168.8062106
2011-08-31 02:31, 168.7887788
2011-08-31 02:32, 166.5880541
2011-08-31 02:33, 165.1651317
2011-08-31 02:34, 162.717179
2011-08-31 02:35, 163.8833344
2011-08-31 02:36, 164.2423475
2011-08-31 02:37, 164.6121545
2011-08-31 02:38, 163.2151012
2011-08-31 02:39, 163.217277
2011-08-31 02:40, 165.1209285
2011-08-31 02:41, 163.516991
2011-08-31 02:42, 163.8821297
2011-08-31 02:43, 162.6494162
2011-08-31 02:44, 162.4743634
2011-08-31 02:45, 162.7555538
2011-08-31 02:46, 162.1462664
2011-08-31 02:47, 162.3523139
2011-08-31 02:48, 160.3605141
2011-08-31 02:49, 160.1944989
2011-08-31 02:50, 162.2786248
2011-08-31 02:51, 159.8274359
2011-08-31 02:52, 158.6278722
2011-08-31 02:53, 156.326099
2011-08-31 02:54, 155.2458695
2011-08-31 02:55, 155.8496545
2011-08-31 02:56, 155.4630518
2011-08-31 02:57, 154.4264431
2011-08-31 02:58, 153.1970515
2011-08-31 02:59, 151.639907
2011-08-31 03:00, 164.82877
2011-08-31 03:01, 162.6145833
2011-08-31 03:02, 162.4361105
2011-08-31 03:03, 156.8313852
2011-08-31 03:04, 156
2011-08-31 03:05, 151.8765797
2011-08-31 03:06, 148.7360195
2011-08-31 03:07, 143
2011-08-31 03:08, 141.8679946
2011-08-31 03:09, 138.0239283
2011-08-31 03:10, 141.9893688
2011-08-31 03:11, 141.2818065
2011-08-31 03:12, 139.4518317
2011-08-31 03:13, 136.8209591
2011-08-31 03:14, 136.9186199
2011-08-31 03:15, 138.0539608
2011-08-31 03:16, 137.3336877
2011-08-31 03:17, 134.0703951
2011-08-31 03:18, 132.8768128
2011-08-31 03:19, 131.574419
2011-08-31 03:20, 133.0464448
2011-08-31 03:21, 132
2011-08-31 03:22, 131.1268539
2011-08-31 03:23, 130.9178845
2011-08-31 03:24, 130.2694034
2011-08-31 03:25, 129.3860484
2011-08-31 03:26, 127.9684777
2011-08-31 03:27, 128.4895036
2011-08-31 03:28, 126.9742941
2011-08-31 03:29, 126.6208443
2011-08-31 03:30, 129.4823453
2011-08-31 03:31, 127.4862554
2011-08-31 03:32, 126.9069542
2011-08-31 03:33, 124.1027981
2011-08-31 03:34, 122.1389808
2011-08-31 03:35, 122.0356213
2011-08-31 03:36, 120.9005197
2011-08-31 03:37, 120.897597
2011-08-31 03:38, 120.5524148
2011-08-31 03:39, 120.9641485
2011-08-31 03:40, 121.9784526
2011-08-31 03:41, 119.9431648
2011-08-31 03:42, 119.5472461
2011-08-31 03:43, 118.9324627
2011-08-31 03:44, 118.5869727
2011-08-31 03:45, 117.92748
2011-08-31 03:46, 117.1834409
2011-08-31 03:47, 116.9394169
2011-08-31 03:48, 115.8801687
2011-08-31 03:49, 114.6246216
2011-08-31 03:50, 115.2800324
2011-08-31 03:51, 113.456049
2011-08-31 03:52, 113.118626
2011-08-31 03:53, 112.7812031
2011-08-31 03:54, 109.5079181
2011-08-31 03:55, 109.0527994
2011-08-31 03:56, 108.2392553
2011-08-31 03:57, 107.9124882
2011-08-31 03:58, 105.974112
2011-08-31 03:59, 105.7431788
2011-08-31 04:00, 112.2226499
2011-08-31 04:01, 110.2303813
2011-08-31 04:02, 106.9374712
2011-08-31 04:03, 103.0090505
2011-08-31 04:04, 100.6715205
2011-08-31 04:05, 100.3600781
2011-08-31 04:06, 100.6111798
2011-08-31 04:07, 99.52260078
2011-08-31 04:08, 99.06460208
2011-08-31 04:09, 98.23026456
2011-08-31 04:10, 100.102711
2011-08-31 04:11, 98.53673536
2011-08-31 04:12, 99
2011-08-31 04:13, 95.82520715
2011-08-31 04:14, 94.53988012
2011-08-31 04:15, 95.36103956
2011-08-31 04:16, 94
2011-08-31 04:17, 92.92190412
2011-08-31 04:18, 92.36162811
2011-08-31 04:19, 91.70830635
2011-08-31 04:20, 91.02911222
2011-08-31 04:21, 88.89863489
2011-08-31 04:22, 87.5309991
2011-08-31 04:23, 86.30325502
2011-08-31 04:24, 84.60441612
2011-08-31 04:25, 85.08719886
2011-08-31 04:26, 83.0518747
2011-08-31 04:27, 82.08597074
2011-08-31 04:28, 80.44791395
2011-08-31 04:29, 78.68520883
2011-08-31 04:30, 80.95632871
2011-08-31 04:31, 78.83903125
2011-08-31 04:32, 77.78028962
2011-08-31 04:33, 76.28961689
2011-08-31 04:34, 75.060304
2011-08-31 04:35, 73.09788154
2011-08-31 04:36, 72.41741357
2011-08-31 04:37, 71.64894521
2011-08-31 04:38, 70.84479549
2011-08-31 04:39, 69.98745007
2011-08-31 04:40, 70.47443022
2011-08-31 04:41, 69.32288068
2011-08-31 04:42, 68.72194626
2011-08-31 04:43, 67.65926479
2011-08-31 04:44, 67.32037419
2011-08-31 04:45, 67.04682426
2011-08-31 04:46, 65.68915827
2011-08-31 04:47, 64.3290092
2011-08-31 04:48, 63.3030516
2011-08-31 04:49, 62.50004888
2011-08-31 04:50, 62.54895816
2011-08-31 04:51, 61.53447163
2011-08-31 04:52, 60.6154156
2011-08-31 04:53, 59.46057334
2011-08-31 04:54, 59.01566634
2011-08-31 04:55, 58.44301368
2011-08-31 04:56, 57
2011-08-31 04:57, 57.33177586
2011-08-31 04:58, 56.23598186
2011-08-31 04:59, 56.01592631
2011-08-31 05:00, 60.4127888
2011-08-31 05:01, 59.22710966
2011-08-31 05:02, 57.55725643
2011-08-31 05:03, 57.27878418
2011-08-31 05:04, 56.39052754
2011-08-31 05:05, 56.58806246
2011-08-31 05:06, 56.32955204
2011-08-31 05:07, 55.88927002
2011-08-31 05:08, 54.45158733
2011-08-31 05:09, 54.27376709
2011-08-31 05:10, 55.01335796
2011-08-31 05:11, 53.7989131
2011-08-31 05:12, 53.92868297
2011-08-31 05:13, 53.49034261
2011-08-31 05:14, 53.15738338
2011-08-31 05:15, 53.84071557
2011-08-31 05:16, 53.58065096
2011-08-31 05:17, 53.03920378
2011-08-31 05:18, 52.68289368
2011-08-31 05:19, 52.1567167
2011-08-31 05:20, 53.3329324
2011-08-31 05:21, 52.02905573
2011-08-31 05:22, 52.53334569
2011-08-31 05:23, 52
2011-08-31 05:24, 50.38793559
2011-08-31 05:25, 49.99086878
2011-08-31 05:26, 47.82017101
2011-08-31 05:27, 47
2011-08-31 05:28, 52.64592856
2011-08-31 05:29, 58.16389771
2011-08-31 05:30, 66.43161364
2011-08-31 05:31, 70.73198352
2011-08-31 05:32, 77.0583555
2011-08-31 05:33, 81
2011-08-31 05:34, 78.95042702
2011-08-31 05:35, 77.84550781
2011-08-31 05:36, 77.19419098
2011-08-31 05:37, 76.71165965
2011-08-31 05:38, 74.78456148
2011-08-31 05:39, 73.25949813
2011-08-31 05:40, 73.36125739
2011-08-31 05:41, 72.61905383
2011-08-31 05:42, 71.71338951
2011-08-31 05:43, 69.94277607
2011-08-31 05:44, 68.22616624
2011-08-31 05:45, 68.60739124
2011-08-31 05:46, 67.10952614
2011-08-31 05:47, 66.04560675
2011-08-31 05:48, 65.88055782
2011-08-31 05:49, 64.33724662
2011-08-31 05:50, 63.44113352
2011-08-31 05:51, 62.13872654
2011-08-31 05:52, 60.60134007
2011-08-31 05:53, 60.07787447
2011-08-31 05:54, 58.13537646
2011-08-31 05:55, 57.74048359
2011-08-31 05:56, 55.72006161
2011-08-31 05:57, 55.29485398
2011-08-31 05:58, 53.87441199
2011-08-31 05:59, 53.15316674
2011-08-31 06:00, 57.36751038
2011-08-31 06:01, 55.4031761
2011-08-31 06:02, 53.7873317
2011-08-31 06:03, 52.45148024
2011-08-31 06:04, 51.12849953
2011-08-31 06:05, 49.33592853
2011-08-31 06:06, 47.63896784
2011-08-31 06:07, 48.03311079
2011-08-31 06:08, 47.14846367
2011-08-31 06:09, 45.25571121
2011-08-31 06:10, 44.82676506
2011-08-31 06:11, 43.76358586
2011-08-31 06:12, 42.99529685
2011-08-31 06:13, 41.81425402
2011-08-31 06:14, 40.84448601
2011-08-31 06:15, 40.66122707
2011-08-31 06:16, 39.50129096
2011-08-31 06:17, 38.65316814
2011-08-31 06:18, 37.66216182
2011-08-31 06:19, 36.65420911
2011-08-31 06:20, 36.06676541
2011-08-31 06:21, 35.08383481
2011-08-31 06:22, 34.28042945
2011-08-31 06:23, 33
2011-08-31 06:24, 34.97586446
2011-08-31 06:25, 36.46015136
2011-08-31 06:26, 37.39224951
2011-08-31 06:27, 38.56824082
2011-08-31 06:28, 39.94725388
2011-08-31 06:29, 41.41388855
2011-08-31 06:30, 45.03359013
2011-08-31 06:31, 45.2920115
2011-08-31 06:32, 46.07710256
2011-08-31 06:33, 47.68782376
2011-08-31 06:34, 48.23602069
2011-08-31 06:35, 50
2011-08-31 06:36, 49.88345899
2011-08-31 06:37, 49.11313008
2011-08-31 06:38, 49.27313245
2011-08-31 06:39, 48.78427868
2011-08-31 06:40, 49.56569092
2011-08-31 06:41, 48.82038963
2011-08-31 06:42, 49.47508585
2011-08-31 06:43, 48.7091183
2011-08-31 06:44, 48.25581571
2011-08-31 06:45, 48.49800735
2011-08-31 06:46, 48
2011-08-31 06:47, 47.34583222
2011-08-31 06:48, 46.27683079
2011-08-31 06:49, 45.65414867
2011-08-31 06:50, 45.30263896
2011-08-31 06:51, 44.13422998
2011-08-31 06:52, 43.27667414
2011-08-31 06:53, 42.41959672
2011-08-31 06:54, 41.43488098
2011-08-31 06:55, 41.1147863
2011-08-31 06:56, 39.77823368
2011-08-31 06:57, 38.91481616
2011-08-31 06:58, 38.21523327
2011-08-31 06:59, 37.41733329
2011-08-31 07:00, 39.94586306
2011-08-31 07:01, 39.09131578
2011-08-31 07:02, 37.18114089
2011-08-31 07:03, 35.85439869
2011-08-31 07:04, 34.75814708
2011-08-31 07:05, 34.06149304
2011-08-31 07:06, 32.99306356
2011-08-31 07:07, 32.68771335
2011-08-31 07:08, 31.67072958
2011-08-31 07:09, 30.73968882
2011-08-31 07:10, 31
2011-08-31 07:11, 31.05034345
2011-08-31 07:12, 31.9073296
2011-08-31 07:13, 32.57449024
2011-08-31 07:14, 32.5604065
2011-08-31 07:15, 34.27007329
2011-08-31 07:16, 34.97101984
2011-08-31 07:17, 35.39662141
2011-08-31 07:18, 35.60307897
2011-08-31 07:19, 35.82551207
2011-08-31 07:20, 37.45935711
2011-08-31 07:21, 37.47986776
2011-08-31 07:22, 38.22091482
2011-08-31 07:23, 38.30258829
2011-08-31 07:24, 38.9952134
2011-08-31 07:25, 39.91297532
2011-08-31 07:26, 39.8308626
2011-08-31 07:27, 40.19514155
2011-08-31 07:28, 41
2011-08-31 07:29, 40.2905527
2011-08-31 07:30, 42.28448306
2011-08-31 07:31, 41.34379049
2011-08-31 07:32, 39.99360906
2011-08-31 07:33, 39.88567364
2011-08-31 07:34, 38.9584065
2011-08-31 07:35, 38.86950798
2011-08-31 07:36, 37.64350536
2011-08-31 07:37, 37.50971127
2011-08-31 07:38, 36.88412415
2011-08-31 07:39, 36.41131071
2011-08-31 07:40, 36.83954988
2011-08-31 07:41, 35.77763281
2011-08-31 07:42, 35.79524559
2011-08-31 07:43, 35.27241017
2011-08-31 07:44, 34.65795577
2011-08-31 07:45, 35.13399559
2011-08-31 07:46, 34.59471083
2011-08-31 07:47, 34.06594259
2011-08-31 07:48, 33.75219772
2011-08-31 07:49, 33
2011-08-31 07:50, 34.38409213
2011-08-31 07:51, 35.09787678
2011-08-31 07:52, 35.36477922
2011-08-31 07:53, 35.26608322
2011-08-31 07:54, 35.68831933
2011-08-31 07:55, 36.3111441
2011-08-31 07:56, 36.22414905
2011-08-31 07:57, 37.01167161
2011-08-31 07:58, 37.12208814
2011-08-31 07:59, 37.53379461
2011-08-31 08:00, 42.12589259
2011-08-31 08:01, 41.12901972
2011-08-31 08:02, 41.08458817
2011-08-31 08:03, 40
2011-08-31 08:04, 37
2011-08-31 08:05, 36.71437287
2011-08-31 08:06, 35.97205004
2011-08-31 08:07, 35.12226208
2011-08-31 08:08, 34.62225403
2011-08-31 08:09, 34.07315225
2011-08-31 08:10, 34.47240348
2011-08-31 08:11, 33.08791782
2011-08-31 08:12, 32.36382481
2011-08-31 08:13, 31.4409274
2011-08-31 08:14, 31.10115072
2011-08-31 08:15, 31.3990737
2011-08-31 08:16, 30.80225906
2011-08-31 08:17, 29.54617414
2011-08-31 08:18, 29.03317688
2011-08-31 08:19, 27.89907199
2011-08-31 08:20, 28.25613098
2011-08-31 08:21, 27.23045834
2011-08-31 08:22, 26.43380339
2011-08-31 08:23, 25.64291902
2011-08-31 08:24, 25.16870704
2011-08-31 08:25, 24.77289556
2011-08-31 08:26, 23.55948248
2011-08-31 08:27, 22.85773906
2011-08-31 08:28, 22.12545259
2011-08-31 08:29, 21.27113763
2011-08-31 08:30, 22
2011-08-31 08:31, 22.11223246
2011-08-31 08:32, 22.1002028
2011-08-31 08:33, 22.73568815
2011-08-31 08:34, 22.79824344
2011-08-31 08:35, 23.56660831
2011-08-31 08:36, 23.71438183
2011-08-31 08:37, 24.1148082
2011-08-31 08:38, 24.94450857
2011-08-31 08:39, 25.29430161
2011-08-31 08:40, 26.65924837
2011-08-31 08:41, 27.08018156
2011-08-31 08:42, 28.47230804
2011-08-31 08:43, 29.43321218
2011-08-31 08:44, 29.53133678
2011-08-31 08:45, 29.85150416
2011-08-31 08:46, 30.99646243
2011-08-31 08:47, 30.80657163
2011-08-31 08:48, 30.98540484
2011-08-31 08:49, 31.47528631
2011-08-31 08:50, 31.37062849
2011-08-31 08:51, 32.44423957
2011-08-31 08:52, 32.25040924
2011-08-31 08:53, 32.20415366
2011-08-31 08:54, 32.62521602
2011-08-31 08:55, 33.71899054
2011-08-31 08:56, 33.73656579
2011-08-31 08:57, 34.04090482
2011-08-31 08:58, 36.2367606
2011-08-31 08:59, 36.4108978
2011-08-31 09:00, 41.116737
2011-08-31 09:01, 40
2011-08-31 09:02, 39.8619153
2011-08-31 09:03, 38.78398516
2011-08-31 09:04, 37.95750199
2011-08-31 09:05, 38.71567337
2011-08-31 09:06, 38.5601679
2011-08-31 09:07, 37.70213727
2011-08-31 09:08, 37.21154686
2011-08-31 09:09, 37.07575298
2011-08-31 09:10, 38.17046209
2011-08-31 09:11, 36.98108229
2011-08-31 09:12, 37.07227947
2011-08-31 09:13, 36.9534162
2011-08-31 09:14, 36.64702811
2011-08-31 09:15, 37.5706869
2011-08-31 09:16, 37
2011-08-31 09:17, 36.75311611
2011-08-31 09:18, 35.82191047
2011-08-31 09:19, 34.98937776
2011-08-31 09:20, 34.41565778
2011-08-31 09:21, 33.32704057
2011-08-31 09:22, 32.22885743
2011-08-31 09:23, 31.54013449
2011-08-31 09:24, 30.14459604
2011-08-31 09:25, 29.3368342
2011-08-31 09:26, 28.70867149
2011-08-31 09:27, 27.78924991
2011-08-31 09:28, 26.84042167
2011-08-31 09:29, 26
2011-08-31 09:30, 27.4871404
2011-08-31 09:31, 27.05156295
2011-08-31 09:32, 26.87848479
2011-08-31 09:33, 30.17051031
2011-08-31 09:34, 30.14162647
2011-08-31 09:35, 33.19110395
2011-08-31 09:36, 31.65672516
2011-08-31 09:37, 30.32242587
2011-08-31 09:38, 29.32730105
2011-08-31 09:39, 28.70405735
2011-08-31 09:40, 28.72832804
2011-08-31 09:41, 28.70063932
2011-08-31 09:42, 28.03866251
2011-08-31 09:43, 27.4557792
2011-08-31 09:44, 27.41912223
2011-08-31 09:45, 27.88817242
2011-08-31 09:46, 27.93965326
2011-08-31 09:47, 27.55488201
2011-08-31 09:48, 27.55217113
2011-08-31 09:49, 27.30960305
2011-08-31 09:50, 28.04255404
2011-08-31 09:51, 28.01526324
2011-08-31 09:52, 27.55940144
2011-08-31 09:53, 27.49858097
2011-08-31 09:54, 27.62653468
2011-08-31 09:55, 27.61241972
2011-08-31 09:56, 27.08142401
2011-08-31 09:57, 27.23701479
2011-08-31 09:58, 27.13282137
2011-08-31 09:59, 27.08923291
2011-08-31 10:00, 30.12861429
2011-08-31 10:01, 30.09900521
2011-08-31 10:02, 30.06939612
2011-08-31 10:03, 28.59110221
2011-08-31 10:04, 28.2548325
2011-08-31 10:05, 28.5156104
2011-08-31 10:06, 28.01084853
2011-08-31 10:07, 28.15005821
2011-08-31 10:08, 28.30389921
2011-08-31 10:09, 28
2011-08-31 10:10, 29.17028898
2011-08-31 10:11, 29.54855876
2011-08-31 10:12, 30.33410738
2011-08-31 10:13, 31.56653871
2011-08-31 10:14, 32.10629857
2011-08-31 10:15, 33.38992284
2011-08-31 10:16, 34.07492966
2011-08-31 10:17, 34.48975845
2011-08-31 10:18, 36.52004159
2011-08-31 10:19, 38
2011-08-31 10:20, 38.69542009
2011-08-31 10:21, 38.56059358
2011-08-31 10:22, 36.31403818
2011-08-31 10:23, 36.57977017
2011-08-31 10:24, 36.5709718
2011-08-31 10:25, 36.38711804
2011-08-31 10:26, 35.66382035
2011-08-31 10:27, 35.53690355
2011-08-31 10:28, 35.54221937
2011-08-31 10:29, 35.38471142
2011-08-31 10:30, 36.95797515
2011-08-31 10:31, 35.72741758
2011-08-31 10:32, 35.4221289
2011-08-31 10:33, 35.42045446
2011-08-31 10:34, 34.91371636
2011-08-31 10:35, 35.19285181
2011-08-31 10:36, 34.7707382
2011-08-31 10:37, 35.01612256
2011-08-31 10:38, 35.17853767
2011-08-31 10:39, 34.86623516
2011-08-31 10:40, 35.46674494
2011-08-31 10:41, 35.33391147
2011-08-31 10:42, 35.30981626
2011-08-31 10:43, 35
2011-08-31 10:44, 35.79281962
2011-08-31 10:45, 38.38172073
2011-08-31 10:46, 39.81349359
2011-08-31 10:47, 40.91073073
2011-08-31 10:48, 42.66817581
2011-08-31 10:49, 43.98533005
2011-08-31 10:50, 46.72598917
2011-08-31 10:51, 47.35455708
2011-08-31 10:52, 49.05359405
2011-08-31 10:53, 50.32289099
2011-08-31 10:54, 51.90608337
2011-08-31 10:55, 54.51656638
2011-08-31 10:56, 55.30531939
2011-08-31 10:57, 56.76814716
2011-08-31 10:58, 59.13694642
2011-08-31 10:59, 60.62253322
2011-08-31 11:00, 67.70414669
2011-08-31 11:01, 67.45257676
2011-08-31 11:02, 68.04987061
2011-08-31 11:03, 68.30839798
2011-08-31 11:04, 69.83289638
2011-08-31 11:05, 71.81292169
2011-08-31 11:06, 73.0236314
2011-08-31 11:07, 74.42417715
2011-08-31 11:08, 75.70568611
2011-08-31 11:09, 77.08456318
2011-08-31 11:10, 80.12145569
2011-08-31 11:11, 82
2011-08-31 11:12, 80.17174062
2011-08-31 11:13, 79.32052129
2011-08-31 11:14, 78.13332862
